Country Code,Country,CIF (BAHT)(Apr 2001),CIF (BAHT)(Jan - Apr 2001),year
AF,AFGHANISTAN,104962,6977322,2014
DZ,ALGERIA,2505,69224451,2014
AS,AMERICAN SAMOA,13498000,24916920,2014
AD,ANDORRA,510648,1405869,2014
AO,ANGOLA,15912851,15912851,2014
AG,ANTIGUA AND BARBUDA,3474461,3474461,2014
AR,ARGENTINA,220876318,1189845952,2014
AM,ARMENIA,0,2951,2014
AU,AUSTRALIA,4096711336,17100107555,2014
AT,AUSTRIA,311549812,1158929988,2014
AZ,AZERBAIJAN,0,27444657,2014
BH,BAHRAIN,132371786,607529711,2014
BD,BANGLADESH,67287195,304932354,2014
BB,BARBADOS,277764,8641156,2014
BY,BELARUS,0,14343631,2014
BE,BELGIUM,1843825157,7593041277,2014
BZ,BELIZE,5309212,32705641,2014
BJ,BENIN,115519348,185848407,2014
BT,BHUTAN,0,29927,2014
BO,BOLIVIA,0,2887353,2014
BW,BOTSWANA,0,1190882,2014
BR,BRAZIL,490086455,2433892966,2014
IO,BRITISH INDIAN OCEAN TERRITORY,0,26244870,2014
BN,BRUNEI DARUSSALAM,22735,4574808993,2014
BG,BULGARIA,48354045,160366369,2014
BF,BURKINA FASO,23749685,122648358,2014
BI,BURUNDI,0,1701749,2014
KH,CAMBODIA,22935872,235684876,2014
CM,CAMEROON,47296532,218108562,2014
CA,CANADA,1405166209,5239965060,2014
CV,CAPE VERDE,0,1888662,2014
KY,CAYMAN ISLANDS,424232,2003917,2014
CF,CENTRAL AFRICAN REPUBLIC,5814229,5814229,2014
TD,CHAD,4445719,6817159,2014
CL,CHILE,120910707,785536310,2014
CN,CHINA,12750618763,48847825636,2014
CC,COCOS (KEELING) ISLANDS,218400,4480798,2014
CO,COLOMBIA,51628812,136165840,2014
CG,CONGO,238661359,867636664,2014
CK,COOK ISLANDS,2328579,2328579,2014
CR,COSTA RICA,574403,4492439,2014
CI,COTE D IVOIRE,93159176,279834850,2014
HR,CROATIA,3853511,14553392,2014
CU,CUBA,3486372,8659426,2014
CY,CYPRUS,6446952,26386728,2014
CZ,CZECH REPUBLIC,137651101,499234149,2014
DK,DENMARK,1003259625,3690675610,2014
DJ,DJIBOUTI,0,51413,2014
DM,DOMINICA,1492308,3416092,2014
DO,DOMINICAN REPUBLIC,391704,4936088,2014
TP,EAST TIMOR,674198,674198,2014
EC,ECUADOR,26500025,38502134,2014
EG,EGYPT,69330943,270006143,2014
SV,EL SALVADOR,0,1393488,2014
ER,ERITREA,166665,382826,2014
EE,ESTONIA,14784579,166972747,2014
SZ,ESWATINI,41903984,165565587,2014
ET,ETHIOPIA,12857909,24826628,2014
FO,FAROE ISLANDS,3973372,23134523,2014
FJ,FIJI,57781585,59089937,2014
FI,FINLAND,1289664272,6239980622,2014
FR,FRANCE,3523625980,11646450928,2014
PF,FRENCH POLYNESIA,1669019,96875386,2014
TF,FRENCH SOUTHERN TERRITORIES,0,721707,2014
GA,GABON,0,25971488,2014
GM,GAMBIA,188742,32298492,2014
GE,GEORGIA,13790102,65949983,2014
DE,GERMANY,10627806541,40452457712,2014
GH,GHANA,12417303,105340882,2014
GI,GIBRALTAR,1875436,1876264,2014
GR,GREECE,313291267,355962328,2014
GL,GREENLAND,66319750,314956790,2014
GD,GRENADA,47139,390853,2014
GP,GUADELOUPE,48009,614984,2014
GU,GUAM,12833272,31103856,2014
GN,GUINEA,0,1008451,2014
HN,HONDURAS,21287,21287,2014
HK,HONG KONG,2685091811,11828119992,2014
HU,HUNGARY,67125220,254278855,2014
IS,ICELAND,62314128,118276951,2014
IN,INDIA,2224104071,10186876485,2014
ID,INDONESIA,4846659138,21049981457,2014
IR,IRAN (ISLAMIC REPUBLIC OF),387579593,1245293544,2014
IQ,IRAQ,0,1171913219,2014
IE,IRELAND,341674318,2422492615,2014
IL,ISRAEL,1221246264,5101060449,2014
IT,ITALY,2532308491,9813180120,2014
JM,JAMAICA,2232330,3073477,2014
JP,JAPAN,53266010714,2.11957E+11,2014
JO,JORDAN,42531662,185127140,2014
KZ,KAZAKHSTAN,8624472,52248436,2014
KE,KENYA,5042561,92845724,2014
KI,KIRIBATI,0,455455,2014
KP,KOREA DPR,74321581,211014744,2014
KR,"KOREA,REPUBLIC OF",6658537820,30150640408,2014
KW,KUWAIT,1476530205,6687722276,2014
KG,KYRGYZSTAN,1916789,4249165,2014
LA,LAO PDR,324603559,1508178380,2014
LV,LATVIA,762220,2780877,2014
LB,LEBANON,4174361,9479899,2014
LS,LESOTHO,0,4388,2014
LR,LIBERIA,0,57046472,2014
LI,LIECHTENSTEIN,0,1798516,2014
LT,LITHUANIA,6558064,11747629,2014
LU,LUXEMBOURG,14792241,82909362,2014
MO,MACAU,4160124,28871620,2014
MK,MACEDONIA,0,296694,2014
MG,MADAGASCAR,779310,27821809,2014
MW,MALAWI,0,15122,2014
MY,MALAYSIA,9568546929,45738279880,2014
MV,MALDIVES,56699053,121634498,2014
ML,MALI,196987172,434975684,2014
MT,MALTA,28257435,401537551,2014
MH,MARSHALL ISLAND,24980176,51015006,2014
MR,MAURITANIA,71240141,203039184,2014
MU,MAURITIUS,19072646,65225109,2014
MX,MEXICO,399260920,2005170367,2014
FM,MICRONESIA (FEDERATED STATES OF),404148321,1394511374,2014
MD,MOLDOVA REPUBLIC OF,1680100,5148889,2014
MC,MONACO,1858187,10569627,2014
MS,MONTSERRAT,4626391,26203893,2014
MA,MOROCCO,188251280,790630698,2014
MZ,MOZAMBIQUE,165975,21185764,2014
MM,MYANMAR,5129583897,13197462838,2014
NA,NAMIBIA,0,747925,2014
NR,NAURU,33500,1749531,2014
NP,NEPAL,4806272,10777979,2014
NL,NETHERLANDS,1896059152,8036298937,2014
AN,NETHERLANDS ANTILLES,31693,3904844,2014
NC,NEW CALEDONIA,745814,5992264,2014
NZ,NEW ZEALAND,675548246,2899542004,2014
NI,NICARAGUA,40121,208686,2014
NE,NIGER,1281993,8170352,2014
NG,NIGERIA,69024346,228497690,2014
NO,NORWAY,334502236,1450190222,2014
OM,OMAN,552679356,13952448169,2014
OT,OTHER COUNTRY,1203610862,8101608282,2014
PK,PAKISTAN,208441099,1393167382,2014
PA,PANAMA,2064301,84174943,2014
PG,PAPUA NEW GUINEA,246362644,570584012,2014
PY,PARAGUAY,17872786,29088171,2014
PE,PERU,227670607,935133257,2014
PH,PHILIPPINES,3205578828,16486805323,2014
PN,PITCAIRN,0,295932,2014
PL,POLAND,344602353,893148270,2014
PT,PORTUGAL,53993407,289640934,2014
PR,PUERTO RICO,14143371,184365052,2014
QA,QATAR,237372142,1141707592,2014
RO,ROMANIA,36967305,284836499,2014
RU,RUSSIAN FEDERATION,1369681999,4104835829,2014
RW,RWANDA,5786262,42479241,2014
SH,SAINT HELENA,1383,8470,2014
KN,SAINT KITTS AND NEVIS,106200,155700,2014
PM,SAINT PIERRE AND MIQUELON,125545,125545,2014
VC,SAINT VINCENT AND THE GRENADINES,0,4543688,2014
WS,SAMOA,0,43265,2014
SA,SAUDI ARABIA,5552598649,17272858719,2014
SN,SENEGAL,8224570,25461436,2014
SC,SEYCHELLES,40458073,165994570,2014
SL,SIERRA LEONE,0,1568270,2014
SG,SINGAPORE,9996515250,46108376844,2014
SK,SLOVAKIA,25778530,84959904,2014
SI,SLOVENIA,17950736,73821342,2014
SB,SOLOMON ISLANDS,0,1719088,2014
SO,SOMALIA,0,8228513,2014
ZA,SOUTH AFRICA,760903869,4228365139,2014
ES,SPAIN,703848434,3082638640,2014
LK,SRI LANKA,283288465,1005799778,2014
SD,SUDAN,16875745,133351668,2014
SR,SURINAME,394000,799732,2014
SE,SWEDEN,1272479260,6169281692,2014
CH,SWITZERLAND,2509462788,13878052457,2014
SY,SYRIAN ARAB REPUBLIC,19510990,46071017,2014
TW,"TAIWAN, PROVINCE OF CHINA",9574794695,37020320079,2014
TJ,TAJIKISTAN,7166814,35965737,2014
TZ,TANZANIA UNITED REPUBLIC OF,18414001,120890972,2014
TH,THAILAND,3873684965,14811399757,2014
TG,TOGO,16645858,103007810,2014
TK,TOKELAU,2084797,3096903,2014
TO,TONGA,0,484233,2014
TT,TRINIDAD AND TOBAGO,8705,8705,2014
TN,TUNISIA,212241,3294691,2014
TR,TÜRKIYE,158547442,465036759,2014
TM,TURKMENISTAN,4328337,4388337,2014
TC,TURKS AND CAICOS ISLANDS,0,5584074,2014
UG,UGANDA,0,145973,2014
UA,UKRAINE,152662525,2217084731,2014
AE,UNITED ARAB EMIRATES,6976032567,25866089857,2014
GB,UNITED KINGDOM,3757628342,16083207117,2014
US,UNITED STATES,25963431636,1.23169E+11,2014
UY,URUGUAY,76569905,178457111,2014
UZ,UZBEKISTAN,53983021,187818080,2014
VU,VANUATU,9153450,125473418,2014
VA,VATICAN CITY,0,70000,2014
VE,VENEZUELA,12847448,168540979,2014
VN,VIETNAM,808143210,4842613508,2014
