Country Code,Country,CIF (BAHT)(Aug 2001),CIF (BAHT)(Jan - Aug 2001),year
AF,AFGHANISTAN,468416,10114135,2015
AL,ALBANIA,0,455465,2015
DZ,ALGERIA,408425,244456834,2015
AS,AMERICAN SAMOA,5837208,50399506,2015
AD,ANDORRA,0,2482104,2015
AO,ANGOLA,0,17812378,2015
AG,ANTIGUA AND BARBUDA,2394477,9461253,2015
AR,ARGENTINA,2711035583,9605449784,2015
AM,ARMENIA,0,459268,2015
AU,AUSTRALIA,5585866361,41230322987,2015
AT,AUSTRIA,295145672,2627166323,2015
AZ,AZERBAIJAN,1403891,41899580,2015
BS,BAHAMAS,285272,2243064,2015
BH,BAHRAIN,318291370,1547947346,2015
BD,BANGLADESH,304170572,1085775394,2015
BB,BARBADOS,0,9500107,2015
BY,BELARUS,11660236,104423984,2015
BE,BELGIUM,1444340691,14457005105,2015
BZ,BELIZE,49399743,121346464,2015
BJ,BENIN,48525199,454218032,2015
BT,BHUTAN,3873163,5015206,2015
BO,BOLIVIA,14923602,36987346,2015
BW,BOTSWANA,0,20265385,2015
BR,BRAZIL,1520523168,7288348958,2015
IO,BRITISH INDIAN OCEAN TERRITORY,0,26514439,2015
BN,BRUNEI DARUSSALAM,673552720,10049466662,2015
BG,BULGARIA,11015475,280202994,2015
BF,BURKINA FASO,11520372,184848860,2015
BI,BURUNDI,10000,1711749,2015
KH,CAMBODIA,39500164,412315958,2015
CM,CAMEROON,139951994,559725959,2015
CA,CANADA,1325426791,11063328769,2015
CV,CAPE VERDE,321545,2210207,2015
KY,CAYMAN ISLANDS,0,2208739,2015
CF,CENTRAL AFRICAN REPUBLIC,63156,7194588,2015
TD,CHAD,5557945,19974554,2015
CL,CHILE,298885943,1922224894,2015
CN,CHINA,15694568418,1.07811E+11,2015
CX,CHRISTMAS ISLAND,0,67203,2015
CC,COCOS (KEELING) ISLANDS,0,4859369,2015
CO,COLOMBIA,9254466,219422855,2015
CG,CONGO,9933907,1371089291,2015
CK,COOK ISLANDS,0,2328579,2015
CR,COSTA RICA,5849084,32431018,2015
CI,COTE D IVOIRE,50616301,594283036,2015
HR,CROATIA,478,44954084,2015
CU,CUBA,3718273,29107892,2015
CY,CYPRUS,9218052,50000316,2015
CZ,CZECH REPUBLIC,346171327,1521285802,2015
DK,DENMARK,561703627,6881833730,2015
DJ,DJIBOUTI,0,55917,2015
DM,DOMINICA,3162178,12353307,2015
DO,DOMINICAN REPUBLIC,6980587,14116035,2015
