Country Code,Country,CIF (BAHT)(Dec 2021),CIF (BAHT)(Jan - Dec 2021),year
AF,AFGHANISTAN,59496,9821622,2016
AX,ÅLAND ISLANDS,56233,1896134,2016
AL,ALBANIA,15424137,90747295,2016
DZ,ALGERIA,5754390677,25313877128,2016
AS,AMERICAN SAMOA,63795,1999668,2016
AD,ANDORRA,381164,4042250,2016
AO,ANGOLA,5660216739,45803867599,2016
AI,ANGUILLA,0,2685764,2016
AQ,ANTARCTICA,409,1281249,2016
AG,ANTIGUA AND BARBUDA,1992487,411361597,2016
AR,ARGENTINA,1113138241,14628121652,2016
AM,ARMENIA,939173,4179395,2016
AW,ARUBA,0,9836766,2016
AU,AUSTRALIA,31067065213,2.01237E+11,2016
AT,AUSTRIA,1379378288,15015891401,2016
AZ,AZERBAIJAN,9613,4745734487,2016
BS,BAHAMAS,12904141,3581172106,2016
BH,BAHRAIN,1957300779,9998653361,2016
BD,BANGLADESH,141919552,1726580635,2016
BB,BARBADOS,1666299,82668776,2016
BY,BELARUS,546103820,3827466111,2016
BE,BELGIUM,5067728984,34205601240,2016
BZ,BELIZE,3214589,31590612,2016
BJ,BENIN,7999,23700063,2016
BM,BERMUDA,26655,82408,2016
BT,BHUTAN,42253,1249308,2016
BO,BOLIVIA,4731751,45471002,2016
BQ,"BONAIRE,SAINT EUSTATIUS AND SABA",0,19130,2016
BA,BOSNIA AND HERZEGOVINA    ,9556191,129765943,2016
BW,BOTSWANA,443776,66779387,2016
BV,BOUVET ISLAND,57000,57000,2016
BR,BRAZIL,5021809059,1.0876E+11,2016
IO,BRITISH INDIAN OCEAN TERRITORY,6657,6657,2016
BN,BRUNEI DARUSSALAM,1383560466,17085232882,2016
BG,BULGARIA,166624858,2743801475,2016
BF,BURKINA FASO,17345,41801519,2016
BI,BURUNDI,27707104,92823991,2016
KH,CAMBODIA,2576261104,28316658688,2016
CM,CAMEROON,1151057,84644474,2016
CA,CANADA,3197132325,28010139935,2016
CV,CAPE VERDE,12384,52913,2016
KY,CAYMAN ISLANDS,20938,287759,2016
CF,CENTRAL AFRICAN REPUBLIC,20466,3051191,2016
TD,CHAD,0,44257588,2016
CL,CHILE,1863027610,17689310863,2016
CN,CHINA,2.05979E+11,2.12796E+12,2016
CX,CHRISTMAS ISLAND,0,291506,2016
CC,COCOS (KEELING) ISLANDS,77463,860954,2016
CO,COLOMBIA,123070885,1853064718,2016
KM,COMOROS,0,28007,2016
CG,CONGO,544910878,7783599935,2016
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",254306450,8028242480,2016
CK,COOK ISLANDS,22700402,170524807,2016
CR,COSTA RICA,246880794,2042071545,2016
CI,COTE D IVOIRE,33809,149083725,2016
HR,CROATIA,31892099,300924336,2016
CU,CUBA,5708756,63169244,2016
CW,CURACAO,1874723,45436408,2016
CY,CYPRUS,9466494,229205607,2016
CZ,CZECH REPUBLIC,1205764045,9982998559,2016
DK,DENMARK,770342958,15741151482,2016
DJ,DJIBOUTI,9801,4086539,2016
DM,DOMINICA,43310,6022575,2016
DO,DOMINICAN REPUBLIC,69545389,1008543217,2016
EC,ECUADOR,23858043,2554143306,2016
EG,EGYPT,1106063001,1744362530,2016
SV,EL SALVADOR,26607531,248635885,2016
GQ,EQUATORIAL GUINEA,0,2305536681,2016
ER,ERITREA,0,74114,2016
EE,ESTONIA,97999292,809459879,2016
SZ,ESWATINI,24474392,253926163,2016
ET,ETHIOPIA,20371942,66264796,2016
FK,FALKLAND ISLANDS (MALVINAS),0,9253901,2016
FO,FAROE ISLANDS,163,18220934,2016
FJ,FIJI,5578869,100761786,2016
FI,FINLAND,547603776,11475407441,2016
YY,FOR HIGH SEA ZONE,0,37943080,2016
FR,FRANCE,5938731824,79033368490,2016
GF,FRENCE GUIANA,0,175645,2016
PF,FRENCH POLYNESIA,435037,8418600,2016
TF,FRENCH SOUTHERN TERRITORIES,0,8371,2016
GA,GABON,832640255,1745717364,2016
GM,GAMBIA,0,19927983,2016
GE,GEORGIA,406088,71225013,2016
DE,GERMANY,17055346879,1.98525E+11,2016
GH,GHANA,1492450,7069274109,2016
GI,GIBRALTAR,656,57722,2016
GR,GREECE,148063135,2900093060,2016
GL,GREENLAND,13743688,213258658,2016
GD,GRENADA,2820,27771,2016
GP,GUADELOUPE,0,1947530,2016
GU,GUAM,563,135572,2016
GT,GUATEMALA,29921298,362136547,2016
GG,GUERNSEY,68,459462,2016
GN,GUINEA,9355,88028546,2016
GW,GUINEA-BISSAU,0,2495,2016
GY,GUYANA,19347883,55060753,2016
HT,HAITI,54362041,530250385,2016
HN,HONDURAS,18543244,250530492,2016
HK,HONG KONG,11575444866,90856754606,2016
HU,HUNGARY,464481164,6642619506,2016
IS,ICELAND,17777860,569997922,2016
IN,INDIA,19026379988,2.0428E+11,2016
ID,INDONESIA,26077367979,2.58748E+11,2016
IR,IRAN (ISLAMIC REPUBLIC OF),52907601,3394027691,2016
IQ,IRAQ,7013,1960746,2016
IE,IRELAND,847069939,11949562151,2016
IM,ISLE OF MAN,0,63422,2016
IL,ISRAEL,1263190667,14440011762,2016
IT,ITALY,6281420094,79113263153,2016
JM,JAMAICA,55287743,486458540,2016
JP,JAPAN,93693719048,1.13751E+12,2016
JE,JERSEY,72634,4313025,2016
JO,JORDAN,84712388,724560986,2016
KZ,KAZAKHSTAN,1640578,555414915,2016
KE,KENYA,69835283,634025335,2016
KI,KIRIBATI,91204061,2008705904,2016
KP,KOREA DPR,368254,8567704,2016
KR,"KOREA,REPUBLIC OF",25170467173,3.16743E+11,2016
KW,KUWAIT,4090447754,22393833260,2016
KG,KYRGYZSTAN,59759,1193938502,2016
LA,LAO PDR,10680747958,1.03963E+11,2016
LV,LATVIA,60210665,578240846,2016
LB,LEBANON,1895029,27206928,2016
LS,LESOTHO,5250,55636,2016
LR,LIBERIA,12994631,3985852478,2016
LY,LIBYAN ARAB JAMAHIRIYA,4369129021,33689640013,2016
LI,LIECHTENSTEIN,13161062,149101078,2016
LT,LITHUANIA,52461437,797803851,2016
LU,LUXEMBOURG,36201108,684559078,2016
MO,MACAU,24750535,336469457,2016
MK,MACEDONIA,7346535,138644910,2016
MG,MADAGASCAR,44177024,459926463,2016
MW,MALAWI,174198,777259,2016
MY,MALAYSIA,35325359794,3.83687E+11,2016
MV,MALDIVES,466744550,2322321865,2016
ML,MALI,6321602,353913164,2016
MT,MALTA,112602986,1213695123,2016
MH,MARSHALL ISLAND,34534943,1514086393,2016
MQ,MARTINIQUE,2243801,46091326,2016
MR,MAURITANIA,488,217463,2016
MU,MAURITIUS,5285334,77467712,2016
YT,MAYOTTE,614,1529,2016
MX,MEXICO,2092989276,25647799536,2016
FM,MICRONESIA (FEDERATED STATES OF),521929412,5089863626,2016
MD,MOLDOVA REPUBLIC OF,1821700,24894166,2016
MC,MONACO,5111578,67150688,2016
MN,MONGOLIA,34415,1242551102,2016
ME,MONTENEGRO,116392,784570,2016
MS,MONTSERRAT,1187,135248,2016
MA,MOROCCO,135911811,1885107031,2016
MZ,MOZAMBIQUE,44398922,1325784287,2016
MM,MYANMAR,8216327818,89925355967,2016
NA,NAMIBIA,34863826,356435336,2016
NR,NAURU,296738681,3366265403,2016
NP,NEPAL,1559578,34007445,2016
NL,NETHERLANDS,3136055943,32620474771,2016
AN,NETHERLANDS ANTILLES,2088817,17931189,2016
NC,NEW CALEDONIA,5660966,29213665,2016
NZ,NEW ZEALAND,2216130230,26473728057,2016
NI,NICARAGUA,4499942,206004551,2016
NE,NIGER,329812,5863457,2016
NG,NIGERIA,1040308645,30388913332,2016
NU,NIUE,56576,13725836,2016
MP,NORTHERN MARIANA ISLANDS,12453,159994,2016
NO,NORWAY,1579237176,20108402602,2016
OM,OMAN,2101983668,42345417867,2016
PK,PAKISTAN,1409609830,7540430554,2016
PW,PALAU,331,34982,2016
PS,"PALESTINIAN TERRITORY, OCCUPIED",0,8199,2016
PA,PANAMA,214987506,7000247837,2016
PG,PAPUA NEW GUINEA,26115099,98669344,2016
PY,PARAGUAY,11344713,1280454585,2016
PE,PERU,263509302,4853097067,2016
PH,PHILIPPINES,9970308199,1.2111E+11,2016
PN,PITCAIRN,0,9173,2016
PL,POLAND,1473784143,15480128915,2016
PT,PORTUGAL,199323146,3372326739,2016
PR,PUERTO RICO,177713030,3340057521,2016
QA,QATAR,13330858222,1.06947E+11,2016
RE,REUNION,1893836,32905569,2016
RO,ROMANIA,235896995,4766387915,2016
RU,RUSSIAN FEDERATION,4312944022,54655227625,2016
RW,RWANDA,421785299,2664599856,2016
BL,SAINT BARTH&Eacute;LEMY,0,548623,2016
SH,SAINT HELENA,0,719599,2016
KN,SAINT KITTS AND NEVIS,361,5361,2016
LC,SAINT LUCIA,35069,11480506,2016
MF,SAINT MARTIN (FRENCH PART),0,7262,2016
PM,SAINT PIERRE AND MIQUELON,0,1434,2016
VC,SAINT VINCENT AND THE GRENADINES,36081,34536895,2016
WS,SAMOA,0,541764,2016
SM,SAN MARINO,157772,7494239,2016
ST,SAO TOME AND PRINCIPE,0,102807,2016
SA,SAUDI ARABIA,25017221729,1.82823E+11,2016
SN,SENEGAL,10803971,35366926,2016
RS,SERBIA,26818447,271793077,2016
SC,SEYCHELLES,55179733,103196877,2016
SL,SIERRA LEONE,2764733,55019723,2016
SG,SINGAPORE,23934887632,2.33899E+11,2016
SX,SINT MAARTEN,2309,3863,2016
SK,SLOVAKIA,292057692,3943467688,2016
SI,SLOVENIA,213429828,1966668279,2016
SB,SOLOMON ISLANDS,1360,130724512,2016
SO,SOMALIA,842222,44559966,2016
ZA,SOUTH AFRICA,2197253461,24724049423,2016
GS,SOUTH GEORGIA AND THE SOUTH SANDWIC,0,1812207,2016
SS,SOUTH SUDAN,136,157640,2016
ES,SPAIN,1813474211,24461516066,2016
LK,SRI LANKA,142813737,2170658049,2016
SD,SUDAN,4871096,44442337,2016
SR,SURINAME,7268706,137765565,2016
SJ,SVALBARD AND JAN MAYEN,2964447,2964447,2016
SE,SWEDEN,3621007679,23681850996,2016
CH,SWITZERLAND,21479852478,1.62418E+11,2016
SY,SYRIAN ARAB REPUBLIC,76456,1236712,2016
TW,"TAIWAN, PROVINCE OF CHINA",29418586714,3.36092E+11,2016
TJ,TAJIKISTAN,58833,2447569,2016
TZ,TANZANIA UNITED REPUBLIC OF,66391149,720339425,2016
TH,THAILAND,8549628388,86026248457,2016
TL,TIMOR-LESTE,2216,13813328,2016
TG,TOGO,36194,48044487,2016
TK,TOKELAU,8489,2138816,2016
TO,TONGA,0,1511,2016
TT,TRINIDAD AND TOBAGO,180961811,3859205314,2016
TN,TUNISIA,57090548,558187739,2016
TR,TÜRKIYE,560618385,9345841039,2016
TM,TURKMENISTAN,0,193354,2016
TC,TURKS AND CAICOS ISLANDS,423,962585,2016
TV,TUVALU,29741760,3851384466,2016
