Country Code,Country,CIF (BAHT)(Feb 2021),CIF (BAHT)(Jan - Feb 2021),year
AF,AFGHANISTAN,662310,1017865,2017
AX,ÅLAND ISLANDS,0,2473,2017
AL,ALBANIA,2363770,11941216,2017
DZ,ALGERIA,570816021,575517033,2017
AS,AMERICAN SAMOA,0,923976,2017
AD,ANDORRA,758926,863377,2017
AO,ANGOLA,3824394017,7451661944,2017
AI,ANGUILLA,0,947718,2017
AQ,ANTARCTICA,2736,2736,2017
AG,ANTIGUA AND BARBUDA,215194,587443,2017
AR,ARGENTINA,1792939419,2507559785,2017
AM,ARMENIA,468344,518851,2017
AW,ARUBA,1806440,3626924,2017
AU,AUSTRALIA,17427559118,27823132975,2017
AT,AUSTRIA,1030699198,1891467405,2017
AZ,AZERBAIJAN,0,306272,2017
BS,BAHAMAS,23551013,45974875,2017
BH,BAHRAIN,200253867,563250197,2017
BD,BANGLADESH,162509613,300669990,2017
BB,BARBADOS,9879595,15187821,2017
BY,BELARUS,352950362,552343281,2017
BE,BELGIUM,2047055407,3609386006,2017
BZ,BELIZE,1228967,2547730,2017
BJ,BENIN,10162886,10164356,2017
BM,BERMUDA,18713,21527,2017
BT,BHUTAN,40236,56499,2017
BO,BOLIVIA,2192733,5310086,2017
BA,BOSNIA AND HERZEGOVINA    ,10393744,22679037,2017
BW,BOTSWANA,0,91,2017
BR,BRAZIL,4655021115,7100630023,2017
BN,BRUNEI DARUSSALAM,70984441,732518303,2017
BG,BULGARIA,168710027,374134914,2017
BF,BURKINA FASO,7501,4356315,2017
BI,BURUNDI,15507815,23152218,2017
KH,CAMBODIA,3385787355,6803694909,2017
CM,CAMEROON,20136378,30984392,2017
CA,CANADA,1671751903,3178574834,2017
CV,CAPE VERDE,191,191,2017
KY,CAYMAN ISLANDS,420,2322,2017
TD,CHAD,13525598,13525598,2017
CL,CHILE,1446328300,2720225408,2017
CN,CHINA,1.37557E+11,2.96705E+11,2017
CX,CHRISTMAS ISLAND,1543,68575,2017
CC,COCOS (KEELING) ISLANDS,495597,495597,2017
CO,COLOMBIA,103954599,443256098,2017
KM,COMOROS,15395,15395,2017
CG,CONGO,262103873,592046193,2017
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",953355700,1535357752,2017
CK,COOK ISLANDS,5704197,5732232,2017
CR,COSTA RICA,128251374,255826465,2017
CI,COTE D IVOIRE,5366819,5438882,2017
HR,CROATIA,12174373,29258590,2017
CU,CUBA,5039722,5039722,2017
CW,CURACAO,1575222,1607641,2017
CY,CYPRUS,13762281,29834710,2017
CZ,CZECH REPUBLIC,661378802,1341417701,2017
DK,DENMARK,710709551,1535859963,2017
DJ,DJIBOUTI,26351,58614,2017
DM,DOMINICA,124888,806649,2017
DO,DOMINICAN REPUBLIC,50147385,136133405,2017
EC,ECUADOR,275664168,437249767,2017
EG,EGYPT,45210295,92433943,2017
SV,EL SALVADOR,15542116,25510030,2017
EE,ESTONIA,68406678,123543052,2017
SZ,ESWATINI,70971237,95656889,2017
