Country Code,Country,CIF (BAHT)(Jan 2021),CIF (BAHT)(Jan - Jan 2021),year
AF,AFGHANISTAN,355555,355555,2018
AX,ÅLAND ISLANDS,2473,2473,2018
AL,ALBANIA,9577446,9577446,2018
DZ,ALGERIA,4701012,4701012,2018
AS,AMERICAN SAMOA,923976,923976,2018
AD,ANDORRA,104451,104451,2018
AO,ANGOLA,3627267927,3627267927,2018
AI,ANGUILLA,947718,947718,2018
AG,ANTIGUA AND BARBUDA,372249,372249,2018
AR,ARGENTINA,714620366,714620366,2018
AM,ARMENIA,50507,50507,2018
AW,ARUBA,1820484,1820484,2018
AU,AUSTRALIA,10395573857,10395573857,2018
AT,AUSTRIA,860768207,860768207,2018
AZ,AZERBAIJAN,306272,306272,2018
BS,BAHAMAS,22423862,22423862,2018
BH,BAHRAIN,362996330,362996330,2018
BD,BANGLADESH,138160377,138160377,2018
BB,BARBADOS,5308226,5308226,2018
BY,BELARUS,199392919,199392919,2018
BE,BELGIUM,1562330599,1562330599,2018
BZ,BELIZE,1318763,1318763,2018
BJ,BENIN,1470,1470,2018
BM,BERMUDA,2814,2814,2018
BT,BHUTAN,16263,16263,2018
BO,BOLIVIA,3117353,3117353,2018
BA,BOSNIA AND HERZEGOVINA    ,12285293,12285293,2018
BW,BOTSWANA,91,91,2018
BR,BRAZIL,2445608908,2445608908,2018
BN,BRUNEI DARUSSALAM,661533862,661533862,2018
BG,BULGARIA,205424887,205424887,2018
BF,BURKINA FASO,4348814,4348814,2018
BI,BURUNDI,7644403,7644403,2018
KH,CAMBODIA,3417907554,3417907554,2018
CM,CAMEROON,10848014,10848014,2018
CA,CANADA,1506822931,1506822931,2018
KY,CAYMAN ISLANDS,1902,1902,2018
CL,CHILE,1273897108,1273897108,2018
CN,CHINA,1.59148E+11,1.59148E+11,2018
CX,CHRISTMAS ISLAND,67032,67032,2018
CO,COLOMBIA,339301499,339301499,2018
CG,CONGO,329942320,329942320,2018
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",582002052,582002052,2018
CK,COOK ISLANDS,28035,28035,2018
CR,COSTA RICA,127575091,127575091,2018
CI,COTE D IVOIRE,72063,72063,2018
HR,CROATIA,17084217,17084217,2018
CW,CURACAO,32419,32419,2018
CY,CYPRUS,16072429,16072429,2018
CZ,CZECH REPUBLIC,680038899,680038899,2018
DK,DENMARK,825150412,825150412,2018
DJ,DJIBOUTI,32263,32263,2018
DM,DOMINICA,681761,681761,2018
DO,DOMINICAN REPUBLIC,85986020,85986020,2018
EC,ECUADOR,161585599,161585599,2018
EG,EGYPT,47223648,47223648,2018
SV,EL SALVADOR,9967914,9967914,2018
EE,ESTONIA,55136374,55136374,2018
SZ,ESWATINI,24685652,24685652,2018
ET,ETHIOPIA,1294614,1294614,2018
FJ,FIJI,33420947,33420947,2018
FI,FINLAND,435890085,435890085,2018
FR,FRANCE,5006320681,5006320681,2018
PF,FRENCH POLYNESIA,421592,421592,2018
GA,GABON,901619378,901619378,2018
GM,GAMBIA,291,291,2018
GE,GEORGIA,4212352,4212352,2018
DE,GERMANY,13206689876,13206689876,2018
GH,GHANA,3144970,3144970,2018
GR,GREECE,180926126,180926126,2018
GL,GREENLAND,14723826,14723826,2018
GD,GRENADA,2781,2781,2018
GP,GUADELOUPE,140898,140898,2018
GU,GUAM,9446,9446,2018
GT,GUATEMALA,6268688,6268688,2018
GG,GUERNSEY,41,41,2018
GN,GUINEA,8420,8420,2018
GW,GUINEA-BISSAU,712,712,2018
GY,GUYANA,486,486,2018
HT,HAITI,18722490,18722490,2018
