Country Code,Country,CIF (BAHT)(Jul 2021),CIF (BAHT)(Jan - Jul 2021),year
AF,AFGHANISTAN,2968817,6048768,2019
AX,ÅLAND ISLANDS,0,2473,2019
AL,ALBANIA,1206093,64933149,2019
DZ,ALGERIA,2449441966,11399134493,2019
AS,AMERICAN SAMOA,3966,1908555,2019
AD,ANDORRA,322928,2268726,2019
AO,ANGOLA,3545097374,23961251146,2019
AI,ANGUILLA,361802,1333389,2019
AQ,ANTARCTICA,0,1039950,2019
AG,ANTIGUA AND BARBUDA,3319345,396063406,2019
AR,ARGENTINA,1166939972,9817562092,2019
AM,ARMENIA,1132260,2704566,2019
AW,ARUBA,0,9836766,2019
AU,AUSTRALIA,9651919563,94956286295,2019
AT,AUSTRIA,1661995833,8152466720,2019
AZ,AZERBAIJAN,104782,4743977151,2019
BS,BAHAMAS,39569506,163329641,2019
BH,BAHRAIN,1740866609,5001744490,2019
BD,BANGLADESH,101534820,1027517676,2019
BB,BARBADOS,9643942,47865831,2019
BY,BELARUS,386408121,1778245866,2019
BE,BELGIUM,3384699215,15568387836,2019
BZ,BELIZE,3600381,14219865,2019
BJ,BENIN,7245,23687420,2019
BM,BERMUDA,1192,50283,2019
BT,BHUTAN,27509,1070979,2019
BO,BOLIVIA,2846634,15258115,2019
BA,BOSNIA AND HERZEGOVINA    ,7571418,72368265,2019
BW,BOTSWANA,68403,9936471,2019
BR,BRAZIL,10670864951,57153545842,2019
BN,BRUNEI DARUSSALAM,48343918,7001510038,2019
BG,BULGARIA,106502253,1105663879,2019
BF,BURKINA FASO,6623788,34764233,2019
BI,BURUNDI,7113,43986712,2019
KH,CAMBODIA,1680657206,17551632747,2019
CM,CAMEROON,7260451,61181442,2019
CA,CANADA,2200562274,15503788052,2019
CV,CAPE VERDE,0,18779,2019
KY,CAYMAN ISLANDS,22973,41694,2019
CF,CENTRAL AFRICAN REPUBLIC,624,3022203,2019
TD,CHAD,4486,14106493,2019
CL,CHILE,1209816327,8457962529,2019
CN,CHINA,1.83503E+11,1.15334E+12,2019
CX,CHRISTMAS ISLAND,9014,288665,2019
CC,COCOS (KEELING) ISLANDS,0,500660,2019
CO,COLOMBIA,141881819,1071516261,2019
KM,COMOROS,11907,28007,2019
CG,CONGO,673280185,4094520277,2019
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",579440756,5801603232,2019
CK,COOK ISLANDS,45420776,114098124,2019
CR,COSTA RICA,215332061,1116782550,2019
CI,COTE D IVOIRE,6329115,111752210,2019
HR,CROATIA,12726921,137371863,2019
CU,CUBA,4400274,38382710,2019
CW,CURACAO,1399927,27152428,2019
CY,CYPRUS,10059618,148483433,2019
CZ,CZECH REPUBLIC,790942649,5350029622,2019
DK,DENMARK,1821955297,10567025194,2019
DJ,DJIBOUTI,0,2060800,2019
DM,DOMINICA,570811,1927236,2019
DO,DOMINICAN REPUBLIC,135186806,646713524,2019
EC,ECUADOR,13095667,2383582899,2019
EG,EGYPT,57179320,305427109,2019
SV,EL SALVADOR,19122807,120849260,2019
GQ,EQUATORIAL GUINEA,392,1335951341,2019
ER,ERITREA,0,33850,2019
EE,ESTONIA,63742011,455110580,2019
SZ,ESWATINI,2469841,203654422,2019
ET,ETHIOPIA,1065346,7276395,2019
FK,FALKLAND ISLANDS (MALVINAS),0,2124978,2019
FO,FAROE ISLANDS,6075460,18213441,2019
FJ,FIJI,7830032,65451771,2019
FI,FINLAND,2444851685,6970286051,2019
YY,FOR HIGH SEA ZONE,0,21087334,2019
FR,FRANCE,4682860139,36839847708,2019
GF,FRENCE GUIANA,0,173842,2019
PF,FRENCH POLYNESIA,278378,2083744,2019
GA,GABON,0,908816103,2019
GM,GAMBIA,3232026,17818424,2019
GE,GEORGIA,326306,45132634,2019
DE,GERMANY,16466531416,1.13851E+11,2019
GH,GHANA,2397173480,4304670728,2019
GI,GIBRALTAR,654,47914,2019
GR,GREECE,195277777,1552940542,2019
GL,GREENLAND,19943607,146316013,2019
GD,GRENADA,325,19930,2019
GP,GUADELOUPE,23990,1936174,2019
GU,GUAM,4676,31013,2019
GT,GUATEMALA,35612430,120077026,2019
GG,GUERNSEY,3478,193179,2019
GN,GUINEA,3146660,63086032,2019
GW,GUINEA-BISSAU,0,1778,2019
GY,GUYANA,0,281210,2019
HT,HAITI,88915170,282181899,2019
HN,HONDURAS,39684262,135363086,2019
HK,HONG KONG,5669920821,52717440280,2019
HU,HUNGARY,406714341,3827619156,2019
IS,ICELAND,91881165,460304625,2019
IN,INDIA,15816076166,1.14111E+11,2019
ID,INDONESIA,21191380569,1.45679E+11,2019
IR,IRAN (ISLAMIC REPUBLIC OF),57355236,2289260069,2019
IQ,IRAQ,24968,966962,2019
IE,IRELAND,807391513,6647632404,2019
IM,ISLE OF MAN,0,712,2019
IL,ISRAEL,913423489,6707255848,2019
IT,ITALY,6171474937,44678876283,2019
JM,JAMAICA,62804338,228992562,2019
JP,JAPAN,95839691421,6.37101E+11,2019
JE,JERSEY,56749,4012595,2019
JO,JORDAN,39454089,301529333,2019
KZ,KAZAKHSTAN,121250,538357811,2019
KE,KENYA,21835216,319999054,2019
KI,KIRIBATI,88496405,1173572995,2019
KP,KOREA DPR,11654,2078616,2019
KR,"KOREA,REPUBLIC OF",25974202090,1.7632E+11,2019
KW,KUWAIT,2810346891,10066970129,2019
KG,KYRGYZSTAN,64449,1193649726,2019
LA,LAO PDR,8360312803,58511693585,2019
LV,LATVIA,55264036,314812922,2019
LB,LEBANON,1620074,15729595,2019
LS,LESOTHO,0,36588,2019
LR,LIBERIA,729509385,3923452890,2019
LY,LIBYAN ARAB JAMAHIRIYA,2464145761,16191023355,2019
LI,LIECHTENSTEIN,11154938,88552710,2019
LT,LITHUANIA,59811746,511369134,2019
LU,LUXEMBOURG,65845249,416307809,2019
MO,MACAU,33000665,206621961,2019
MK,MACEDONIA,15093935,75648779,2019
MG,MADAGASCAR,17376513,292693026,2019
MW,MALAWI,78259,293821,2019
MY,MALAYSIA,32026599364,2.1249E+11,2019
MV,MALDIVES,272713,1376193579,2019
ML,MALI,55032003,242921727,2019
MT,MALTA,76018534,616406618,2019
MH,MARSHALL ISLAND,127415377,904976392,2019
MQ,MARTINIQUE,4330,24954798,2019
MR,MAURITANIA,15236,190688,2019
MU,MAURITIUS,2731153,27065923,2019
YT,MAYOTTE,457,457,2019
MX,MEXICO,2403900437,14797327117,2019
FM,MICRONESIA (FEDERATED STATES OF),400876772,3190495007,2019
MD,MOLDOVA REPUBLIC OF,2036100,15250698,2019
MC,MONACO,3030454,29617778,2019
MN,MONGOLIA,19663,397788373,2019
ME,MONTENEGRO,46173,547435,2019
MS,MONTSERRAT,0,21078,2019
MA,MOROCCO,107673200,809814598,2019
MZ,MOZAMBIQUE,19791678,739992165,2019
MM,MYANMAR,7086641745,52180042672,2019
NA,NAMIBIA,12429022,206153401,2019
NR,NAURU,218234515,1757850805,2019
NP,NEPAL,2408963,13916546,2019
NL,NETHERLANDS,2386112986,18205637603,2019
AN,NETHERLANDS ANTILLES,10533254,14184515,2019
NC,NEW CALEDONIA,8307824,13669774,2019
NZ,NEW ZEALAND,2723940463,14313426876,2019
NI,NICARAGUA,26951072,153122765,2019
NE,NIGER,35801,4488803,2019
NG,NIGERIA,3050174625,19909567705,2019
NU,NIUE,0,13669260,2019
MP,NORTHERN MARIANA ISLANDS,336,95194,2019
NO,NORWAY,4237737446,11517382205,2019
OM,OMAN,4503675057,25104676070,2019
PK,PAKISTAN,1091382455,3978240099,2019
PW,PALAU,0,34651,2019
PS,"PALESTINIAN TERRITORY, OCCUPIED",4080,8143,2019
PA,PANAMA,181115141,3629717222,2019
PG,PAPUA NEW GUINEA,3075315,32124483,2019
PY,PARAGUAY,50777590,210421108,2019
PE,PERU,443225039,2986762642,2019
PH,PHILIPPINES,9986533588,68217529974,2019
PN,PITCAIRN,0,9173,2019
PL,POLAND,1205392224,9110911185,2019
PT,PORTUGAL,232329774,2043478445,2019
PR,PUERTO RICO,356726215,1930747003,2019
QA,QATAR,9394462997,55756530339,2019
RE,REUNION,1672,20317261,2019
RO,ROMANIA,567107120,2559910169,2019
RU,RUSSIAN FEDERATION,4189200312,33979134421,2019
RW,RWANDA,113501697,1278350751,2019
BL,SAINT BARTH&Eacute;LEMY,29675,68039,2019
SH,SAINT HELENA,0,685179,2019
KN,SAINT KITTS AND NEVIS,0,1931,2019
LC,SAINT LUCIA,2151264,5584524,2019
MF,SAINT MARTIN (FRENCH PART),0,1651,2019
PM,SAINT PIERRE AND MIQUELON,0,1434,2019
VC,SAINT VINCENT AND THE GRENADINES,17260,15229567,2019
WS,SAMOA,0,315452,2019
SM,SAN MARINO,1280607,3589986,2019
ST,SAO TOME AND PRINCIPE,0,9357,2019
SA,SAUDI ARABIA,16605393580,91130767075,2019
SN,SENEGAL,3981280,16595244,2019
RS,SERBIA,17541352,148750022,2019
SC,SEYCHELLES,4864438,38671961,2019
SL,SIERRA LEONE,795972,32159315,2019
SG,SINGAPORE,19170784115,1.32873E+11,2019
SX,SINT MAARTEN,0,1554,2019
SK,SLOVAKIA,338350344,2573854476,2019
SI,SLOVENIA,145117036,1111819566,2019
SB,SOLOMON ISLANDS,740013,61355875,2019
SO,SOMALIA,20411456,35830612,2019
ZA,SOUTH AFRICA,1668825878,13422736908,2019
GS,SOUTH GEORGIA AND THE SOUTH SANDWIC,0,3102,2019
SS,SOUTH SUDAN,140083,157435,2019
ES,SPAIN,2212329505,13848343711,2019
LK,SRI LANKA,151157706,1292957456,2019
SD,SUDAN,3162522,33416396,2019
SR,SURINAME,13278561,90939567,2019
SE,SWEDEN,2457807312,12451632871,2019
CH,SWITZERLAND,5899788588,1.01243E+11,2019
SY,SYRIAN ARAB REPUBLIC,229398,738823,2019
TW,"TAIWAN, PROVINCE OF CHINA",29338741422,1.82611E+11,2019
TJ,TAJIKISTAN,1198258,1487191,2019
TZ,TANZANIA UNITED REPUBLIC OF,110863192,444175072,2019
TH,THAILAND,7078148901,46204405833,2019
TL,TIMOR-LESTE,16630,5139003,2019
TG,TOGO,324443,34451557,2019
TK,TOKELAU,76714,1532521,2019
TO,TONGA,209,209,2019
TT,TRINIDAD AND TOBAGO,86000451,2302808046,2019
TN,TUNISIA,29939873,293252538,2019
TR,TÜRKIYE,716107376,4807857271,2019
TM,TURKMENISTAN,11633,158721,2019
TC,TURKS AND CAICOS ISLANDS,152198,531110,2019
TV,TUVALU,37313777,252418135,2019
UG,UGANDA,8177239,47916955,2019
UA,UKRAINE,118800672,1901961285,2019
AE,UNITED ARAB EMIRATES,22740627517,1.39603E+11,2019
GB,UNITED KINGDOM,4309424906,32037523243,2019
US,UNITED STATES,34915995813,2.52768E+11,2019
UM,UNITED STATES MINOR OUTLYING ISLAND,4613,217278,2019
UY,URUGUAY,168436389,1113185651,2019
UZ,UZBEKISTAN,35189485,49040192,2019
VU,VANUATU,97152412,1245210756,2019
VE,VENEZUELA,99352888,325746020,2019
VN,VIETNAM,17721953231,1.24527E+11,2019
VG,VIRGIN ISLANDS (BRITISH),103,5375,2019
VI,VIRGIN ISLANDS (U.S.),18444,44037,2019
YE,YEMEN,2681193689,5405282425,2019
ZM,ZAMBIA,115901567,1681019897,2019
ZW,ZIMBABWE,14990600,59836225,2019
ZZ,รหัสประเทศสำหรับเขตต่อเนื่องฯ,0,998249,2019
