Country Code,Country,CIF (BAHT)(Jun 2021),CIF (BAHT)(Jan - Jun 2021),year
AF,AFGHANISTAN,1075088,3079951,2020
AX,ÅLAND ISLANDS,0,2473,2020
AL,ALBANIA,2672719,63727056,2020
DZ,ALGERIA,5993176,8949692527,2020
AS,AMERICAN SAMOA,48465,1904589,2020
AD,ANDORRA,267975,1945798,2020
AO,ANGOLA,879652852,20416153772,2020
AI,ANGUILLA,23869,971587,2020
AQ,ANTARCTICA,6049,1039950,2020
AG,ANTIGUA AND BARBUDA,1986242,392744061,2020
AR,ARGENTINA,870258862,8650622120,2020
AM,ARMENIA,714198,1572306,2020
AW,ARUBA,202,9836766,2020
AU,AUSTRALIA,14711427451,85304366732,2020
AT,AUSTRIA,1032183335,6490470887,2020
AZ,AZERBAIJAN,405679,4743872369,2020
BS,BAHAMAS,24615529,123760135,2020
BH,BAHRAIN,1778510412,3260877881,2020
BD,BANGLADESH,142748366,925982856,2020
BB,BARBADOS,6561985,38221889,2020
BY,BELARUS,15455462,1391837745,2020
BE,BELGIUM,1758173820,12183688621,2020
BZ,BELIZE,3186960,10619484,2020
BJ,BENIN,9475,23680175,2020
BM,BERMUDA,844,49091,2020
BT,BHUTAN,87726,1043470,2020
BO,BOLIVIA,260232,12411481,2020
BA,BOSNIA AND HERZEGOVINA    ,8470453,64796847,2020
BW,BOTSWANA,1580180,9868068,2020
BR,BRAZIL,15594368727,46482680891,2020
BN,BRUNEI DARUSSALAM,2234411988,6953166120,2020
BG,BULGARIA,127614551,999161626,2020
BF,BURKINA FASO,12890892,28140445,2020
BI,BURUNDI,9719,43979599,2020
KH,CAMBODIA,1793982507,15870975541,2020
CM,CAMEROON,8125819,53920991,2020
CA,CANADA,2473361775,13303225778,2020
CV,CAPE VERDE,0,18779,2020
KY,CAYMAN ISLANDS,3818,18721,2020
CF,CENTRAL AFRICAN REPUBLIC,1588078,3021579,2020
TD,CHAD,0,14102007,2020
CL,CHILE,561922501,7248146202,2020
CN,CHINA,1.74971E+11,9.69841E+11,2020
CX,CHRISTMAS ISLAND,18313,279651,2020
CC,COCOS (KEELING) ISLANDS,5063,500660,2020
CO,COLOMBIA,72086689,929634442,2020
KM,COMOROS,0,16100,2020
CG,CONGO,897602320,3421240092,2020
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",839860188,5222162476,2020
CK,COOK ISLANDS,35335736,68677348,2020
CR,COSTA RICA,155767739,901450489,2020
CI,COTE D IVOIRE,31789001,105423095,2020
HR,CROATIA,27718274,124644942,2020
CU,CUBA,3523770,33982436,2020
CW,CURACAO,12391026,25752501,2020
CY,CYPRUS,50971567,138423815,2020
CZ,CZECH REPUBLIC,764162069,4559086973,2020
DK,DENMARK,984541209,8745069897,2020
DJ,DJIBOUTI,414,2060800,2020
DM,DOMINICA,178223,1356425,2020
DO,DOMINICAN REPUBLIC,81008178,511526718,2020
EC,ECUADOR,346671225,2370487232,2020
EG,EGYPT,37145093,248247789,2020
SV,EL SALVADOR,16328073,101726453,2020
GQ,EQUATORIAL GUINEA,0,1335950949,2020
ER,ERITREA,3066,33850,2020
EE,ESTONIA,78392072,391368569,2020
SZ,ESWATINI,4693642,201184581,2020
ET,ETHIOPIA,1300674,6211049,2020
FK,FALKLAND ISLANDS (MALVINAS),0,2124978,2020
FO,FAROE ISLANDS,12128883,12137981,2020
FJ,FIJI,3641181,57621739,2020
FI,FINLAND,1333076364,4525434366,2020
YY,FOR HIGH SEA ZONE,3291400,21087334,2020
FR,FRANCE,5552708170,32156987569,2020
GF,FRENCE GUIANA,0,173842,2020
PF,FRENCH POLYNESIA,601947,1805366,2020
GA,GABON,0,908816103,2020
GM,GAMBIA,583681,14586398,2020
GE,GEORGIA,4879513,44806328,2020
DE,GERMANY,17183725532,97384829068,2020
GH,GHANA,6130086,1907497248,2020
GI,GIBRALTAR,327,47260,2020
GR,GREECE,229006668,1357662765,2020
GL,GREENLAND,20820360,126372406,2020
GD,GRENADA,97,19605,2020
GP,GUADELOUPE,0,1912184,2020
GU,GUAM,7183,26337,2020
GT,GUATEMALA,11191976,84464596,2020
GG,GUERNSEY,74,189701,2020
GN,GUINEA,58272120,59939372,2020
GW,GUINEA-BISSAU,0,1778,2020
GY,GUYANA,133389,281210,2020
HT,HAITI,38219229,193266729,2020
HN,HONDURAS,26943389,95678824,2020
HK,HONG KONG,12851218219,47047519459,2020
HU,HUNGARY,576527162,3420904815,2020
IS,ICELAND,313188018,368423460,2020
IN,INDIA,17632201371,98294655643,2020
ID,INDONESIA,21027084895,1.24488E+11,2020
IR,IRAN (ISLAMIC REPUBLIC OF),751099609,2231904833,2020
IQ,IRAQ,650222,941994,2020
IE,IRELAND,1287608133,5840240891,2020
IM,ISLE OF MAN,0,712,2020
IL,ISRAEL,1681323079,5793832359,2020
IT,ITALY,7302813291,38507401346,2020
JM,JAMAICA,19562982,166188224,2020
JP,JAPAN,98159727055,5.41262E+11,2020
JE,JERSEY,3593584,3955846,2020
JO,JORDAN,57930932,262075244,2020
KZ,KAZAKHSTAN,6738376,538236561,2020
KE,KENYA,58332550,298163838,2020
KI,KIRIBATI,137692022,1085076590,2020
KP,KOREA DPR,457195,2066962,2020
KR,"KOREA,REPUBLIC OF",24508095689,1.50346E+11,2020
KW,KUWAIT,1039122100,7256623238,2020
KG,KYRGYZSTAN,7195,1193585277,2020
LA,LAO PDR,9318643504,50151380782,2020
LV,LATVIA,45607260,259548886,2020
LB,LEBANON,1783506,14109521,2020
LS,LESOTHO,5752,36588,2020
LR,LIBERIA,3158303608,3193943505,2020
LY,LIBYAN ARAB JAMAHIRIYA,0,13726877594,2020
LI,LIECHTENSTEIN,7771539,77397772,2020
LT,LITHUANIA,91991396,451557388,2020
LU,LUXEMBOURG,36861425,350462560,2020
MO,MACAU,34755624,173621296,2020
MK,MACEDONIA,8821989,60554844,2020
MG,MADAGASCAR,25897302,275316513,2020
MW,MALAWI,45719,215562,2020
MY,MALAYSIA,33938098856,1.80463E+11,2020
MV,MALDIVES,284754464,1375920866,2020
ML,MALI,46053549,187889724,2020
MT,MALTA,108566847,540388084,2020
MH,MARSHALL ISLAND,102198247,777561015,2020
MQ,MARTINIQUE,19505992,24950468,2020
MR,MAURITANIA,487,175452,2020
MU,MAURITIUS,2343379,24334770,2020
MX,MEXICO,2395238448,12393426680,2020
FM,MICRONESIA (FEDERATED STATES OF),494430749,2789618235,2020
MD,MOLDOVA REPUBLIC OF,2907737,13214598,2020
MC,MONACO,3426912,26587324,2020
MN,MONGOLIA,271477,397768710,2020
ME,MONTENEGRO,149395,501262,2020
MS,MONTSERRAT,0,21078,2020
MA,MOROCCO,153264745,702141398,2020
MZ,MOZAMBIQUE,38400231,720200487,2020
MM,MYANMAR,7379179648,45093400927,2020
NA,NAMIBIA,69440970,193724379,2020
NR,NAURU,167706451,1539616290,2020
NP,NEPAL,3300404,11507583,2020
NL,NETHERLANDS,2462642799,15819524617,2020
AN,NETHERLANDS ANTILLES,1190199,3651261,2020
NC,NEW CALEDONIA,515318,5361950,2020
NZ,NEW ZEALAND,2182140894,11589486413,2020
NI,NICARAGUA,14068086,126171693,2020
NE,NIGER,1309385,4453002,2020
NG,NIGERIA,3903542781,16859393080,2020
NU,NIUE,0,13669260,2020
MP,NORTHERN MARIANA ISLANDS,52110,94858,2020
NO,NORWAY,1434143609,7279644759,2020
OM,OMAN,4899375338,20601001013,2020
PK,PAKISTAN,463052094,2886857644,2020
PW,PALAU,0,34651,2020
PS,"PALESTINIAN TERRITORY, OCCUPIED",4063,4063,2020
PA,PANAMA,447593273,3448602081,2020
PG,PAPUA NEW GUINEA,5215948,29049168,2020
PY,PARAGUAY,22471652,159643518,2020
PE,PERU,469143848,2543537603,2020
PH,PHILIPPINES,10025786430,58230996386,2020
PN,PITCAIRN,9173,9173,2020
PL,POLAND,1718412117,7905518961,2020
PT,PORTUGAL,280164262,1811148671,2020
PR,PUERTO RICO,245915076,1574020788,2020
QA,QATAR,9878180048,46362067342,2020
RE,REUNION,6776646,20315589,2020
RO,ROMANIA,359419721,1992803049,2020
RU,RUSSIAN FEDERATION,4682946682,29789934109,2020
RW,RWANDA,339473824,1164849054,2020
BL,SAINT BARTH&Eacute;LEMY,0,38364,2020
SH,SAINT HELENA,5427,685179,2020
KN,SAINT KITTS AND NEVIS,804,1931,2020
LC,SAINT LUCIA,539287,3433260,2020
MF,SAINT MARTIN (FRENCH PART),0,1651,2020
PM,SAINT PIERRE AND MIQUELON,0,1434,2020
VC,SAINT VINCENT AND THE GRENADINES,357,15212307,2020
WS,SAMOA,76116,315452,2020
SM,SAN MARINO,174579,2309379,2020
ST,SAO TOME AND PRINCIPE,0,9357,2020
SA,SAUDI ARABIA,11966410573,74525373495,2020
SN,SENEGAL,3715316,12613964,2020
RS,SERBIA,21651141,131208670,2020
SC,SEYCHELLES,5655787,33807523,2020
SL,SIERRA LEONE,277662,31363343,2020
SG,SINGAPORE,20599137916,1.13702E+11,2020
SX,SINT MAARTEN,1554,1554,2020
SK,SLOVAKIA,482453555,2235504132,2020
SI,SLOVENIA,194187412,966702530,2020
SB,SOLOMON ISLANDS,22649737,60615862,2020
SO,SOMALIA,1814314,15419156,2020
ZA,SOUTH AFRICA,1727369198,11753911030,2020
GS,SOUTH GEORGIA AND THE SOUTH SANDWIC,0,3102,2020
SS,SOUTH SUDAN,0,17352,2020
ES,SPAIN,2046543567,11636014206,2020
LK,SRI LANKA,303807075,1141799750,2020
SD,SUDAN,11383460,30253874,2020
SR,SURINAME,14416838,77661006,2020
SE,SWEDEN,2628454424,9993825559,2020
CH,SWITZERLAND,10701300819,95343248071,2020
SY,SYRIAN ARAB REPUBLIC,217777,509425,2020
TW,"TAIWAN, PROVINCE OF CHINA",28431045339,1.53272E+11,2020
TJ,TAJIKISTAN,0,288933,2020
TZ,TANZANIA UNITED REPUBLIC OF,99637415,333311880,2020
TH,THAILAND,7181614950,39126256932,2020
TL,TIMOR-LESTE,1786,5122373,2020
TG,TOGO,17822615,34127114,2020
TK,TOKELAU,162048,1455807,2020
TT,TRINIDAD AND TOBAGO,73525134,2216807595,2020
TN,TUNISIA,34777827,263312665,2020
TR,TÜRKIYE,680902763,4091749895,2020
TM,TURKMENISTAN,0,147088,2020
TC,TURKS AND CAICOS ISLANDS,274454,378912,2020
TV,TUVALU,79822459,215104358,2020
UG,UGANDA,2587793,39739716,2020
UA,UKRAINE,109705287,1783160613,2020
AE,UNITED ARAB EMIRATES,22467060732,1.16862E+11,2020
GB,UNITED KINGDOM,4865032932,27728098337,2020
US,UNITED STATES,39821578214,2.17852E+11,2020
UM,UNITED STATES MINOR OUTLYING ISLAND,181145,212665,2020
