Country Code,Country,CIF (BAHT)(May 2001),CIF (BAHT)(Jan - May 2001),year
AF,AFGHANISTAN,0,6977322,2021
AL,ALBANIA,455465,455465,2021
DZ,ALGERIA,145427777,214652228,2021
AS,AMERICAN SAMOA,12144341,37061261,2021
AD,ANDORRA,239163,1645032,2021
AO,ANGOLA,1899527,17812378,2021
AG,ANTIGUA AND BARBUDA,0,3474461,2021
AR,ARGENTINA,1359608057,2549454009,2021
AM,ARMENIA,405689,408640,2021
AU,AUSTRALIA,5986279149,23086386704,2021
AT,AUSTRIA,540857358,1699787346,2021
AZ,AZERBAIJAN,13051032,40495689,2021
BS,BAHAMAS,39279,39279,2021
BH,BAHRAIN,149765605,757295316,2021
BD,BANGLADESH,168304675,473237029,2021
BB,BARBADOS,0,8641156,2021
BY,BELARUS,27256736,41600367,2021
BE,BELGIUM,1904092847,9497134124,2021
BZ,BELIZE,7576472,40282113,2021
BJ,BENIN,67635161,253483568,2021
BT,BHUTAN,0,29927,2021
BO,BOLIVIA,496976,3384329,2021
BW,BOTSWANA,18910216,20101098,2021
BR,BRAZIL,796210746,3230103712,2021
IO,BRITISH INDIAN OCEAN TERRITORY,0,26244870,2021
BN,BRUNEI DARUSSALAM,1591352406,6166161399,2021
BG,BULGARIA,60609720,220976089,2021
BF,BURKINA FASO,31111893,153760251,2021
BI,BURUNDI,0,1701749,2021
KH,CAMBODIA,42730016,278414892,2021
CM,CAMEROON,46198836,264307398,2021
CA,CANADA,1796695272,7036660332,2021
CV,CAPE VERDE,0,1888662,2021
KY,CAYMAN ISLANDS,181800,2185717,2021
CF,CENTRAL AFRICAN REPUBLIC,943924,6758153,2021
TD,CHAD,2532790,9349949,2021
CL,CHILE,390580909,1176117219,2021
CN,CHINA,14534261686,63382087322,2021
CC,COCOS (KEELING) ISLANDS,0,4480798,2021
CO,COLOMBIA,35250321,171416161,2021
CG,CONGO,222776945,1090413609,2021
CK,COOK ISLANDS,0,2328579,2021
CR,COSTA RICA,544677,5037116,2021
CI,COTE D IVOIRE,89158628,368993478,2021
HR,CROATIA,5779162,20332554,2021
