Country Code,Country,CIF (BAHT)(Nov 2001),CIF (BAHT)(Jan - Nov 2001),year
AF,AFGHANISTAN,21120,10185228,2022
AL,ALBANIA,0,459950,2022
DZ,ALGERIA,88715,362202210,2022
AS,AMERICAN SAMOA,0,81410367,2022
AD,ANDORRA,0,2617262,2022
AO,ANGOLA,999274102,1080904028,2022
AG,ANTIGUA AND BARBUDA,60000,12486762,2022
AR,ARGENTINA,2039469568,16692397164,2022
AM,ARMENIA,0,459268,2022
AU,AUSTRALIA,4610170362,55851060338,2022
AT,AUSTRIA,402296164,3658914486,2022
AZ,AZERBAIJAN,15398,41919527,2022
BS,BAHAMAS,0,2243064,2022
BH,BAHRAIN,804317140,2475736371,2022
BD,BANGLADESH,84833939,1245668756,2022
BB,BARBADOS,369678,10318190,2022
BY,BELARUS,1230339,126813026,2022
BE,BELGIUM,1494327920,18990392015,2022
BZ,BELIZE,31089145,278979216,2022
BJ,BENIN,34842962,573846674,2022
BT,BHUTAN,50000,5065206,2022
BO,BOLIVIA,1365571,52290304,2022
BW,BOTSWANA,0,20265385,2022
BR,BRAZIL,670125596,10364890890,2022
IO,BRITISH INDIAN OCEAN TERRITORY,0,26514439,2022
BN,BRUNEI DARUSSALAM,1617422153,15634872241,2022
BG,BULGARIA,14858963,322865958,2022
BF,BURKINA FASO,7023431,201248659,2022
BI,BURUNDI,0,1712436,2022
KH,CAMBODIA,40272253,516291753,2022
CM,CAMEROON,90859638,830743713,2022
CA,CANADA,962179825,14478058955,2022
CV,CAPE VERDE,0,2210207,2022
KY,CAYMAN ISLANDS,115400,8354897,2022
CF,CENTRAL AFRICAN REPUBLIC,367687,7946420,2022
TD,CHAD,2565196,25077349,2022
CL,CHILE,182616029,2703656959,2022
CN,CHINA,15717269451,1.51008E+11,2022
CX,CHRISTMAS ISLAND,0,67203,2022
CC,COCOS (KEELING) ISLANDS,0,4859369,2022
CO,COLOMBIA,21137745,272207662,2022
CG,CONGO,0,1371137575,2022
CK,COOK ISLANDS,0,2328579,2022
CR,COSTA RICA,7488951,68061847,2022
CI,COTE D IVOIRE,7323742,632846624,2022
HR,CROATIA,1022704,56543941,2022
CU,CUBA,0,30361347,2022
CY,CYPRUS,6291667,70574322,2022
CZ,CZECH REPUBLIC,578391010,3453586051,2022
DK,DENMARK,584367392,8604718088,2022
DJ,DJIBOUTI,0,55917,2022
DM,DOMINICA,1237188,13907623,2022
DO,DOMINICAN REPUBLIC,1951634,22789131,2022
TP,EAST TIMOR,45962,765755,2022
EC,ECUADOR,8455430,1165785175,2022
EG,EGYPT,15741292,341290650,2022
SV,EL SALVADOR,106783,17474981,2022
ER,ERITREA,0,1259857,2022
EE,ESTONIA,8824231,244184816,2022
SZ,ESWATINI,31362014,305068009,2022
ET,ETHIOPIA,27658,74589846,2022
FK,FALKLAND ISLANDS (MALVINAS),0,4395,2022
FO,FAROE ISLANDS,0,33043683,2022
FJ,FIJI,294723,64055511,2022
FI,FINLAND,1685037213,16695220925,2022
FR,FRANCE,4882810491,38725874701,2022
FX,"FRANCE, METROPOLITAN",0,100270,2022
GF,FRENCE GUIANA,0,360661,2022
PF,FRENCH POLYNESIA,3814284,103271974,2022
TF,FRENCH SOUTHERN TERRITORIES,0,721707,2022
GA,GABON,127842,61898049,2022
GM,GAMBIA,0,34907649,2022
GE,GEORGIA,15788907,139103672,2022
DE,GERMANY,9646407877,1.06218E+11,2022
GH,GHANA,7384727,243607711,2022
GI,GIBRALTAR,0,1884264,2022
GR,GREECE,88598523,697814213,2022
GL,GREENLAND,99074460,1055553871,2022
GD,GRENADA,0,390853,2022
GP,GUADELOUPE,0,1423574,2022
GU,GUAM,2425188,71354504,2022
GT,GUATEMALA,346509,470130,2022
GN,GUINEA,661084,7056227,2022
GW,GUINEA-BISSAU,1023163278,1026939243,2022
GY,GUYANA,344,344,2022
HT,HAITI,0,30000,2022
HN,HONDURAS,0,1117248,2022
HK,HONG KONG,3299212344,34198092559,2022
HU,HUNGARY,86128543,894364212,2022
IS,ICELAND,24463416,389725602,2022
IN,INDIA,2115554452,27848727173,2022
ID,INDONESIA,5156315605,56013203627,2022
IR,IRAN (ISLAMIC REPUBLIC OF),137595956,3287901445,2022
IQ,IRAQ,0,3363138860,2022
IE,IRELAND,675392132,6696796637,2022
IL,ISRAEL,1211281755,13430720552,2022
IT,ITALY,2558181707,27420337112,2022
JM,JAMAICA,562470,5433209,2022
JP,JAPAN,51698134801,5.69208E+11,2022
JO,JORDAN,94949,347893762,2022
KZ,KAZAKHSTAN,30093644,248718198,2022
KE,KENYA,56469467,402149132,2022
KI,KIRIBATI,0,465979276,2022
KP,KOREA DPR,236545270,924039432,2022
KR,"KOREA,REPUBLIC OF",8318788870,86925251914,2022
KW,KUWAIT,472320152,13701409088,2022
KG,KYRGYZSTAN,0,4337719,2022
LA,LAO PDR,267178117,3710186854,2022
LV,LATVIA,516218,5979867,2022
LB,LEBANON,1916,32156457,2022
LS,LESOTHO,0,4388,2022
LR,LIBERIA,102743,57542260,2022
LY,LIBYAN ARAB JAMAHIRIYA,131572,78475822,2022
LI,LIECHTENSTEIN,640310,12479519,2022
LT,LITHUANIA,94490,23119860,2022
LU,LUXEMBOURG,25518384,214418131,2022
MO,MACAU,585584,51682871,2022
MK,MACEDONIA,0,663986,2022
MG,MADAGASCAR,3926250,232966512,2022
MW,MALAWI,6396821,11158020,2022
MY,MALAYSIA,11073905275,1.27931E+11,2022
MV,MALDIVES,24966355,204818359,2022
ML,MALI,19982526,1411384552,2022
MT,MALTA,74215588,766642534,2022
MH,MARSHALL ISLAND,144446798,1476499858,2022
MR,MAURITANIA,25770199,409818238,2022
MU,MAURITIUS,599196,112518630,2022
MX,MEXICO,409359220,5267651849,2022
FM,MICRONESIA (FEDERATED STATES OF),163411820,2430531461,2022
MD,MOLDOVA REPUBLIC OF,1388200,14939233,2022
MC,MONACO,1266790,27835664,2022
MN,MONGOLIA,10781,8709618,2022
MS,MONTSERRAT,131041,63840179,2022
MA,MOROCCO,263664951,2091464094,2022
MZ,MOZAMBIQUE,9410278,55059361,2022
MM,MYANMAR,2759435679,32358560531,2022
NA,NAMIBIA,0,13348719,2022
NR,NAURU,0,12287812,2022
NP,NEPAL,3315832,30456684,2022
NL,NETHERLANDS,1717887627,21805360053,2022
