Country Code,Country,CIF (BAHT)(Sept 2001),CIF (BAHT)(Jan - Sept 2001),year
AF,AFGHANISTAN,49973,10164108,2023
AL,ALBANIA,0,455465,2023
DZ,ALGERIA,117653508,362110342,2023
AS,AMERICAN SAMOA,15818913,66218419,2023
AD,ANDORRA,0,2482104,2023
AO,ANGOLA,10653085,28465463,2023
AG,ANTIGUA AND BARBUDA,2905645,12366898,2023
AR,ARGENTINA,2126171459,11731621243,2023
AM,ARMENIA,0,459268,2023
AU,AUSTRALIA,5688815571,46919138558,2023
AT,AUSTRIA,281281649,2908447972,2023
AZ,AZERBAIJAN,0,41899580,2023
BS,BAHAMAS,0,2243064,2023
BH,BAHRAIN,58357118,1606304464,2023
BD,BANGLADESH,28261448,1114036842,2023
BB,BARBADOS,448405,9948512,2023
BY,BELARUS,11662248,116086232,2023
BE,BELGIUM,1288444451,15745449556,2023
BZ,BELIZE,3725269,125071733,2023
BJ,BENIN,51451016,505669048,2023
BT,BHUTAN,0,5015206,2023
BO,BOLIVIA,630647,37617993,2023
BW,BOTSWANA,0,20265385,2023
BR,BRAZIL,1278987098,8567336056,2023
IO,BRITISH INDIAN OCEAN TERRITORY,0,26514439,2023
BN,BRUNEI DARUSSALAM,3958804866,14008271528,2023
BG,BULGARIA,14966892,295169886,2023
BF,BURKINA FASO,5703434,190552294,2023
BI,BURUNDI,0,1711749,2023
KH,CAMBODIA,23979163,436295121,2023
CM,CAMEROON,128071322,687797281,2023
CA,CANADA,1291432155,12354760924,2023
CV,CAPE VERDE,0,2210207,2023
KY,CAYMAN ISLANDS,165631,2374370,2023
CF,CENTRAL AFRICAN REPUBLIC,384145,7578733,2023
TD,CHAD,0,19974554,2023
CL,CHILE,451777037,2374001931,2023
CN,CHINA,12472332668,1.20283E+11,2023
CX,CHRISTMAS ISLAND,0,67203,2023
CC,COCOS (KEELING) ISLANDS,0,4859369,2023
CO,COLOMBIA,12447908,231870763,2023
CG,CONGO,48284,1371137575,2023
CK,COOK ISLANDS,0,2328579,2023
CR,COSTA RICA,2571575,35002593,2023
CI,COTE D IVOIRE,15983315,610266351,2023
HR,CROATIA,7449539,52403623,2023
CU,CUBA,800102,29907994,2023
CY,CYPRUS,11104742,61105058,2023
CZ,CZECH REPUBLIC,530673802,2051959604,2023
DK,DENMARK,596718804,7478552534,2023
DJ,DJIBOUTI,0,55917,2023
DM,DOMINICA,97247,12450554,2023
DO,DOMINICAN REPUBLIC,5627818,19743853,2023
TP,EAST TIMOR,0,719793,2023
EC,ECUADOR,219623069,1139497612,2023
EG,EGYPT,1621949,311433576,2023
SV,EL SALVADOR,3542447,17010471,2023
ER,ERITREA,34369,771247,2023
EE,ESTONIA,24018640,223693220,2023
SZ,ESWATINI,22202043,259243391,2023
ET,ETHIOPIA,6544171,63003261,2023
FO,FAROE ISLANDS,0,33024336,2023
FJ,FIJI,392414,62820948,2023
FI,FINLAND,1258004960,13769620440,2023
FR,FRANCE,2512941044,28862810402,2023
FX,"FRANCE, METROPOLITAN",0,100270,2023
GF,FRENCE GUIANA,360661,360661,2023
PF,FRENCH POLYNESIA,0,96875386,2023
TF,FRENCH SOUTHERN TERRITORIES,0,721707,2023
GA,GABON,0,61770207,2023
GM,GAMBIA,0,34907649,2023
GE,GEORGIA,6259494,121990335,2023
DE,GERMANY,8527644788,87569487534,2023
GH,GHANA,6038008,225169445,2023
GI,GIBRALTAR,0,1884264,2023
GR,GREECE,13578745,564106107,2023
GL,GREENLAND,72167827,823749797,2023
GD,GRENADA,0,390853,2023
GP,GUADELOUPE,0,1423574,2023
GU,GUAM,4248769,68792883,2023
GT,GUATEMALA,0,123621,2023
GN,GUINEA,2991833,6395143,2023
GW,GUINEA-BISSAU,0,3775965,2023
HT,HAITI,0,30000,2023
HN,HONDURAS,0,1117248,2023
HK,HONG KONG,3754414694,27989465489,2023
HU,HUNGARY,148572254,733267994,2023
